"889","东关街办","2009-10-13","扬广东工委[2009]52号","关于印发《2009年度驻地单位社会治安综合治理和创建平安单位考核细则》的通知",,,"315","2009","sw"
"890","局办公室","2009-10-14",,"第10次业务会办会议纪要",,,"316","2009","sw"
"891","局转","2009-10-15",,"市房管局2009年9月来市上访集中转送单",,,"317","2009","sw"
"892","市检查院","2009-10-16","扬检民行交[2009]55号","民事行政检察立案决定书、民事行政检察交办通知书",,,"318","2009","sw"
"893","局转","2009-10-21",,"关于开展“2008-2009扬州旅游年度人物”评选活动的通知",,,"319","2009","sw"
"894","市房管局","2009-10-22","扬政房[2009]104号","关于办理小盘谷部分置换房地产土地证的函",,,"320","2009","sw"
"895","广陵区法院","2009-10-22","扬广执字[2009]439号","民事裁定书",,,"321","2009","sw"
"896","市房管局","2009-10-23",,"关于举行市拆迁管理办公室、市物业管理中心成立和市白蚁防治中心迁址揭牌仪式的通知",,,"322","2009","sw"
"897","红十字会、市老干部局","2009-10-26","扬红会[2009]80号","关于开展重阳尊老敬老关怀慰问市直改制企业离休干部活动的通知",,,"323","2009","sw"
"898","市房管局","2009-10-28",,"第25次局长办公会议纪要",,,"324","2009","sw"
"899","市房管局","2009-10-28",,"关于举行2009年秋季房交会开幕仪式的通知",,,"325","2009","sw"
"900","广陵区法院","2009-10-28","扬广执字[2009]1068号","执行通知书",,,"326","2009","sw"
"901","市文博领导小组办公室","2009-10-28",,"2009年文化博览城建设重点项目建设情况督查通报第一期",,,"327","2009","sw"
"902","市房管局","2009-10-29","扬政房[2009]105号","关于印发《关于进一步加强档案管理工作的意见》的通知",,,"328","2009","sw"
"903","市房管局","2009-10-29",,"谢秋根、马树根、陈艺、殷苏君工资津补贴标准",,,"329","2009","sw"
"904","局机关党委","2009-10-30","扬房机党发[2009]34号","关于围绕“五讲”加强思想政治工作的意见",,,"330","2009","sw"
"905","局机关党委","2009-10-30","扬房机党发[2009]35号","转发《关于认真学习〈中共中央关于加强和改进新形势下党的建设若干重大问题的决定的通知〉》的通知",,,"331","2009","sw"
"906","局机关党委","2009-11-04",,"关于举办2009年度党务工作培训班的通知",,,"332","2009","sw"
"907","市房管局","2009-11-05",,"第27次局长办公会议纪要",,,"333","2009","sw"
"908","局监察室","2009-11-05",,"关于检查2009年度工作目标任务完成情况的通知",,,"334","2009","sw"
"909","市房管局","2009-11-05",,"第9期效能监察",,,"335","2009","sw"
"910","局机关党委","2009-11-06",,"关于组织学习贯彻十七届四中全会精神专题报告会的通知",,,"336","2009","sw"
"911","市政府","2009-11-06","扬府传发[2009]237号","关于报送2009年度市政府为民办实事工作总结的通知",,,"337","2009","sw"
"912","市房管局","2009-11-10",,"第28次局长办公会议纪要",,,"338","2009","sw"
"913","市房管局","2009-11-11","扬政房[2009]107号","关于转发《关于编制2010年度政府规范性文件计划的通知》的通知",,,"339","2009","sw"
"914","省建设厅、财政厅、物价局","2009-11-11","苏建房改[2009]334号","关于对苏州市市区公有住房租金改革请示的批复",,,"340","2009","sw"
"915","市法制办、司法局","2009-11-11","扬法宣办[2009]27号","关于征订《2009年度扬州市普法考试题集》的通知",,,"341","2009","sw"
"916","市中院","2009-11-11",,"行政裁定书[2009]扬行终字第0056号、0057号、0058号",,,"342","2009","sw"
"917","市城建档案协会","2009-11-13","扬建档协[2009]8号","关于召开城建档案学术研讨会的预备通知",,,"343","2009","sw"
"918","市府办","2009-11-13",,"扬州政务信息15-16日我市可能出现雨雾天气",,,"344","2009","sw"
"919","市人大办公室","2009-11-16","扬人办[2009]63号","关于征集市人大常委会2010年度听取和审议专项工作报告、组织执法检查议题建议的通知",,,"345","2009","sw"
"920","市房管局","2009-11-16",,"关于市区2010年涉房民生工作拟定情况的汇报",,,"346","2009","sw"
"921","局党组","2009-11-17","扬房党发[2009]43号","关于陈凤娟同志任职的通知",,,"347","2009","sw"
"922","市政府","2009-11-17","扬府传发[2009]245号","关于做好冰雪灾害预防应对工作的通知",,,"348","2009","sw"
"923","市纪委","2009-11-17",,"关于组织观看廉政话剧《母亲的守望》的通知",,,"349","2009","sw"
"924","局办公室","2009-11-17",,"业务会办会议纪要（第11次）",,,"350","2009","sw"
"925","省建设厅","2009-11-18","苏建传（2009）28号","关于做好全省建设系统雨雪低温天气防范应对工作的通知",,,"351","2009","sw"
"926","局机关党委","2009-11-23",,"通知（关于自愿参加义务献血的通知）",,,"352","2009","sw"
"927","市房管局","2009-11-25",,"杨局长在房管系统11月份办公会上的讲话（附2010年调研活动一览表）",,,"353","2009","sw"
"928","市编制办","2009-11-25","扬编办[2009]22号","关于做好2009年度全市事业单位年检工作的通知",,,"354","2009","sw"
"929","局纪检组监察室","2009-11-25","扬房纪发[2009]9号","关于转发市治理工程建设领域突出问题工作领导小组《关于印发<关于组织开展全市工程建设领域突出问题排查工作的意见>的通知》的通知",,,"355","2009","sw"
"930","局办公室","2009-11-30",,"请直管处负责人参加广陵路、甘泉路改造方案会议",,,"356","2009","sw"
"931","局办公室","2009-12-03",,"局长办公会议纪要（第33次）",,,"357","2009","sw"
"932","市机关工委","2009-12-03","机工委发（2009）46号","关于表彰2009年市级机关第三期科级干部培训班优秀学员的通报",,,"358","2009","sw"
"933","局批复","2009-12-03",,"关于对45㎡以上搬迁解危回收房屋进行处置的请示",,,"359","2009","sw"
"934","市房管局","2009-12-03",,"效能监察（第10期）",,,"360","2009","sw"
"935","局转","2009-12-08",,"《关于自管公房异地解危有关问题的请示》的批复",,,"361","2009","sw"
"936","局转","2009-12-08",,"对《东花园河北36幢202室直管公房情况汇报》的批复",,,"362","2009","sw"
"937",,"2009-12-09",,"杨学华局长在局12月份办公会上的讲话",,,"363","2009","sw"
"938","局转","2009-12-09",,"扬州文化博览城建设工作简报（第15期）",,,"364","2009","sw"
"939","市广陵区人民法院","2009-12-09","（2009）扬广民二初字第733号","市广陵区人民法院民事裁定书（聂建华）",,,"365","2009","sw"
"940","市安全生产委员会","2009-12-10","扬安办电[2009]51号","关于进一步加强安全生产工作的紧急通知",,,"366","2009","sw"
"941","市政府","2009-12-11","扬府发[2009]160号","市政府办公室关于转发市物价局《关于加强低收入家庭政策性保障住房价格与租金管理的意见》的通知",,,"367","2009","sw"
"942","局党组","2009-12-11","扬房党发[2009]45号","关于调整局综合目标考评工作领导小组的通知",,,"368","2009","sw"
"943","市房管局","2009-12-11","扬政房[2009]124号","关于印发《扬州市区2009年度廉租住房实物配租规则》的通知",,,"369","2009","sw"
"944","扬州信联办公室","2009-12-16","扬信联办[2009]211号","关于开展信访突出问题排查化解活动的通知",,,"370","2009","sw"
"945","局转","2009-12-16",,"市房管局2009年11月来市上访集中转送单",,,"371","2009","sw"
"946","市政府公开电话室","2009-12-16",,"市政府公开电话及寄语市长简报（第12期）",,,"372","2009","sw"
"947","局纪检组","2009-12-17","扬房纪发[2009]10号","关于开展房管系统党风廉政和作风行风建设集中教育活动的通知",,,"373","2009","sw"
"948","房管、规划、国土","2009-12-18",,"关于老城区直管公房解危建设有关问题座谈会备忘录",,,"374","2009","sw"
"949","市广陵区人民法院","2009-12-18","（2009）扬广民—初字第2095号","市广陵区人民法院民事裁定书（陈春桃、黄长梅、陈露）",,,"375","2009","sw"
"950","市劳动保障局","2009-12-21","扬劳社办[2009]154号","关于举办市直机关事业单位改变养老保险结算方式培训班的通知",,,"376","2009","sw"
"951","市委组织部、人事局","2009-12-21","扬人通[2009]154号","关于举办市直2009年度统计年报和事业单位岗位设置管理工作业务培训班的通知",,,"377","2009","sw"
"952","经济房中心","2009-12-22",,"关于提供2010年度廉租房建设计划的通知",,,"378","2009","sw"
"953","市房管局","2009-12-22",,"关于召开明年房管工作调研成果交流汇报会的通知",,,"379","2009","sw"
"954","局办公室","2009-12-22",,"局业务会办会议纪要（第12次）",,,"380","2009","sw"
"955","省文物局","2009-12-23","苏文物保[2009]183号","关于转发国家文物局《关于开展文物保护单位开放情况调研第二阶段工作的通知》的通知",,,"381","2009","sw"
"956","市房管局","2009-12-25","扬政房[2009]126号","关于印发《扬州市区“落私”腾让户申购政策性住房实施细则》的通知",,,"382","2009","sw"
"957","市局党组","2009-12-29","扬房党发[2009]46号","关于陈修发、聂祥两名同志任职的通知",,,"383","2009","sw"
"958","市局党组","2009-12-29","扬房党发[2009]47号","关于设立房地产市场研究办公室的通知",,,"384","2009","sw"
"959","市局党组","2009-12-29","扬房党发[2009]48号","关于丁青等同志试用期满任职的通知",,,"385","2009","sw"
"960","市广陵区人民法院","2009-12-30","（2009）扬广名——初字第1527号","民事判决书（东关街道徐凝门社区居民委员会）",,,"386","2009","sw"
"961","局办公室","2009-12-30",,"关于印发局办公室、法制处、行政服务处人员分工的通知",,,"387","2009","sw"
"966","局共青团委员会","2010-01-05","扬房团发[2010]1号","关于同意成立共青团扬州市直管公房管理处支部委员会的批复",,,"2","2010","sw"
"965","市政府","2010-01-04","政府令第64号","扬州市人民政府令第64号《扬州市老城区民房规划建设管理办法》",,,"1","2010","sw"
"967","市局办公室","2010-01-06",,"局长办公会议纪要（第36次）",,,"3","2010","sw"
"968","监察室、办公室、信息中心","2010-01-06",,"关于校对确认网上公开透明运作系统中单位（处室）行政权力相关材料的通知",,,"4","2010","sw"
"969","杨局长","2010-01-06",,"杨学华局长在房管工作调研成果交流暨1月份办公会上的讲话",,,"5","2010","sw"
"970","市房管局","2010-01-06",,"效能监察（第11期）",,,"6","2010","sw"
"971","柳州市房改办","2010-01-06","柳政发（1998）40号","柳州市人民政府印发市房改办关于柳州市1998年住房制度改革意见的通知",,,"7","2010","sw"
"972","市委办公室","2010-01-07","扬办发[2009]91号","关于组织观看现代扬剧《县长与老板》的通知",,,"8","2010","sw"
"973","机关委员会","2010-01-07","扬房机党发[2010]1号","关于做好2010年度培养、发展党员工作的通知",,,"9","2010","sw"
"974","局党组","2010-01-07","扬房党发（2010）1号","关于开展2009年度综合财务考评、局属单位领导干部年度考核和述职述廉工作的通知",,,"10","2010","sw"
"975","局党组","2010-01-07","扬房党发（2010）2号","关于评选2009年度全市房管系统“工作创新奖”和“十佳标兵”的通知",,,"11","2010","sw"
"976","文化博览领导小组办公室","2010-01-08",,"扬州文化博览城建设工作简报（第16期）   2009年文化博览城建设重点项目考核情况",,,"12","2010","sw"
"977","扬州市文物局、市公安局","2010-01-08","扬文物(2010)2号                    苏文物综（2009）39号               文物局发（2009）38号  ","转发《关于联合开展文物单位消防安全大检查的通知》的通知                 关于转发国家文物局公安部“关于联合开展消防安全大检查的通知》的通知                                                   关于联合开展文物单位消防安全大检查工作的通知",,,"13","2010","sw"
